first_name,last_name,customer_id,transaction_id,transaction_datetime,amount,vendor,transaction_type,next_transaction_date,likelihood_prediction,customer_transaction_count,customer_vendor_txn_count,days_since_first_purchase,transaction_month,transaction_weekday,customer_avg_spend,customer_avg_gap,days_since_last_transaction,lag_1_gap,lag_2_gap,lag_3_gap,rolling_avg_gap_7,rolling_avg_gap_3,rolling_avg_gap_14,gap_trend_short,gap_trend_long,rolling_spend_3,rolling_spend_7,spend_trend,vendor_gap_vs_avg,vendor_spend_vs_avg,vendor_category,vendor_category_code,transaction_day,vendor_preferred_day,vendor_day_std,vendor_preferred_month,vendor_month_std,vendor_monthly_frequency
Michelle,Thompson,05932030-10a4-4744-8657-212f157456e9,bcd48de7-c880-4ec8-995d-edf76f0ffebe,2024-05-15,26.76,Chipotle,Credit,2024-05-28,13.0,50,5,135,5,2,170.8854,55.71052631578947,3.0,126.0,12.0,47.0,47.857142857142854,61.666666666666664,41.0,13.80952380952381,6.857142857142854,81.55666666666669,106.52142857142857,-24.964761904761886,2.7894736842105274,-135.0004,food,0,15,14.0,11.105554165971787,5.0,2.0615528128088303,1.33
Michelle,Thompson,05932030-10a4-4744-8657-212f157456e9,0105dfbd-81cb-4d15-8c80-96d8e124d550,2024-05-15,426.36,Macdonalds,Credit,2024-07-19,65.0,50,6,135,5,2,170.8854,55.71052631578947,0.0,13.0,126.0,12.0,38.857142857142854,50.333333333333336,41.642857142857146,11.476190476190482,-2.785714285714292,60.77666666666668,102.35571428571428,-41.57904761904761,8.48947368421053,221.2806,food,0,15,14.0,8.555699854482974,4.0,2.3874672772626644,1.0
Michelle,Thompson,05932030-10a4-4744-8657-212f157456e9,99ed49b9-90c5-444c-9f2c-cc36a4cf9573,2024-05-20,37.67,Starbucks,Credit,2024-07-29,70.0,50,2,140,5,0,170.8854,55.71052631578947,5.0,65.0,13.0,126.0,47.57142857142857,68.0,43.57142857142857,20.42857142857143,4.0,184.11333333333334,150.86142857142858,33.25190476190477,14.289473684210527,-133.2154,food,0,20,20.0,0.0,5.0,0.0,1.0
Michelle,Thompson,05932030-10a4-4744-8657-212f157456e9,8dd2bb5e-ca38-4a6b-834d-b6171fd8c301,2024-05-28,22.13,Chipotle,Debit,2024-08-12,76.0,50,5,148,5,1,170.8854,55.71052631578947,8.0,70.0,65.0,13.0,48.285714285714285,49.333333333333336,47.57142857142857,1.047619047619051,0.7142857142857153,163.59666666666666,112.27857142857144,51.318095238095225,2.7894736842105274,-135.0004,food,0,28,14.0,11.105554165971787,5.0,2.0615528128088303,1.33
Michelle,Thompson,05932030-10a4-4744-8657-212f157456e9,24c08fa1-da5a-417d-8c6c-09bca57c59ef,2024-06-01,379.79,American Airlines,Debit,2024-08-12,72.0,50,3,152,6,5,170.8854,55.71052631578947,4.0,76.0,70.0,65.0,58.42857142857143,70.33333333333333,47.642857142857146,11.904761904761898,10.785714285714285,162.05333333333334,108.22714285714287,53.826190476190476,31.289473684210527,148.3646,airline,3,1,10.0,13.435028842544403,4.0,2.8284271247461903,1.0
Michelle,Thompson,05932030-10a4-4744-8657-212f157456e9,d0f4c12d-d1ce-4801-92c2-fe1ab900302f,2024-06-13,56.69,CVS Pharmacy,Credit,2024-07-29,46.0,50,9,164,6,3,170.8854,55.71052631578947,12.0,72.0,76.0,70.0,62.0,72.66666666666667,50.357142857142854,10.666666666666671,11.642857142857146,146.53,149.75428571428571,-3.2242857142857133,-26.960526315789473,-105.85165,pharmacy,1,13,15.0,10.889050857234002,4.0,2.32992949004287,2.0
Michelle,Thompson,05932030-10a4-4744-8657-212f157456e9,68278a22-9e73-4770-904b-383d49e8cc7a,2024-06-29,23.16,Subway,Credit,2024-07-19,20.0,50,8,180,6,5,170.8854,55.71052631578947,16.0,46.0,72.0,76.0,66.85714285714286,64.66666666666667,51.357142857142854,-2.19047619047619,15.500000000000007,152.87,149.80285714285714,3.067142857142869,-18.281954887218042,-124.48254285714286,food,0,29,16.0,8.008923594519874,4.0,2.6367367999823097,1.0
Michelle,Thompson,05932030-10a4-4744-8657-212f157456e9,20bc686d-fcdb-463f-9823-a8525e42e48c,2024-07-06,229.47,Delta Airlines,Credit,2025-03-18,255.0,50,2,187,7,5,170.8854,55.71052631578947,7.0,20.0,46.0,72.0,51.714285714285715,46.0,49.785714285714285,-5.714285714285715,1.9285714285714306,153.21333333333334,138.93714285714287,14.276190476190465,199.28947368421052,58.584599999999995,airline,3,6,6.0,0.0,7.0,0.0,1.0
Michelle,Thompson,05932030-10a4-4744-8657-212f157456e9,1d0853c5-333d-4f94-ab54-25c986019a32,2024-07-19,362.77,Macdonalds,Debit,2024-11-25,129.0,50,6,200,7,4,170.8854,55.71052631578947,13.0,255.0,20.0,46.0,86.28571428571429,107.0,62.57142857142857,20.714285714285708,23.714285714285722,103.10666666666667,167.8957142857143,-64.78904761904762,8.48947368421053,221.2806,food,0,19,14.0,8.555699854482974,4.0,2.3874672772626644,1.0
Michelle,Thompson,05932030-10a4-4744-8657-212f157456e9,576bfb44-73d5-4854-93f7-471353dbfe26,2024-07-19,88.78,Subway,Debit,2024-08-16,28.0,50,8,200,7,4,170.8854,55.71052631578947,0.0,129.0,255.0,20.0,95.42857142857143,134.66666666666666,71.5,39.23809523809523,23.92857142857143,205.13333333333333,158.81142857142854,46.32190476190479,-18.281954887218042,-124.48254285714286,food,0,19,16.0,8.008923594519874,4.0,2.6367367999823097,1.0
Michelle,Thompson,05932030-10a4-4744-8657-212f157456e9,16f8364e-61f0-428f-9f9d-06638760d3fd,2024-07-29,80.61,CVS Pharmacy,Debit,2024-08-18,20.0,50,9,210,7,0,170.8854,55.71052631578947,10.0,28.0,129.0,255.0,89.42857142857143,137.33333333333334,68.85714285714286,47.90476190476191,20.57142857142857,227.00666666666666,166.11285714285717,60.893809523809495,-26.960526315789473,-105.85165,pharmacy,1,29,15.0,10.889050857234002,4.0,2.32992949004287,2.0
Michelle,Thompson,05932030-10a4-4744-8657-212f157456e9,0df862e2-fdb2-475c-ad79-9d1c773d1228,2024-08-12,64.29,Chipotle,Credit,2024-10-21,70.0,50,5,224,8,0,170.8854,55.71052631578947,14.0,20.0,28.0,129.0,81.42857142857143,59.0,69.92857142857143,-22.42857142857143,11.5,177.38666666666666,174.46714285714285,2.9195238095238096,2.7894736842105274,-135.0004,food,0,12,14.0,11.105554165971787,5.0,2.0615528128088303,1.33
Michelle,Thompson,05932030-10a4-4744-8657-212f157456e9,77315e22-895e-4805-a19e-6f3a56bb0209,2024-08-16,35.47,Subway,Debit,2024-10-07,52.0,50,8,228,8,4,170.8854,55.71052631578947,4.0,70.0,20.0,28.0,81.14285714285714,39.333333333333336,71.57142857142857,-41.8095238095238,9.57142857142857,77.89333333333333,129.3957142857143,-51.50238095238096,-18.281954887218042,-124.48254285714286,food,0,16,16.0,8.008923594519874,4.0,2.6367367999823097,1.0
Patrick,Jensen,06193b9f-3130-4374-b328-15226a43ee17,db5847e3-bda9-488d-a32a-60863cdedbd3,2024-05-18,42.13,Chick-Fil-A,Credit,2025-03-08,294.0,21,2,138,5,5,184.77,136.41666666666666,42.0,120.0,93.0,213.0,180.4,142.0,180.4,-38.400000000000006,0.0,184.06000000000003,235.60399999999998,-51.543999999999954,157.58333333333334,-142.64000000000001,food,0,18,18.0,0.0,5.0,0.0,1.0
Patrick,Jensen,06193b9f-3130-4374-b328-15226a43ee17,0aa95c65-f424-4137-b935-b2e5a33a7a94,2024-06-17,71.38,Costco,Credit,2024-09-04,79.0,21,4,168,6,0,184.77,136.41666666666666,30.0,294.0,120.0,93.0,199.33333333333334,169.0,199.33333333333334,-30.333333333333343,0.0,185.94000000000003,203.35833333333335,-17.418333333333322,-56.41666666666666,134.93999999999997,retail,2,17,12.0,7.234178138070234,6.0,3.0,1.0
Patrick,Jensen,06193b9f-3130-4374-b328-15226a43ee17,b5b8f107-c103-47b1-9898-d4ff05c5c7eb,2024-09-04,426.34,Costco,Debit,2024-11-11,68.0,21,4,247,9,2,184.77,136.41666666666666,79.0,79.0,294.0,120.0,182.14285714285714,164.33333333333334,182.14285714285714,-17.809523809523796,0.0,55.93,184.50428571428571,-128.5742857142857,-56.41666666666666,134.93999999999997,retail,2,4,12.0,7.234178138070234,6.0,3.0,1.0
Patrick,Jensen,06193b9f-3130-4374-b328-15226a43ee17,1bc43921-9a9a-4035-8d58-fa909c263f23,2024-09-17,80.76,Amazon,Credit,2024-09-21,4.0,21,3,260,9,1,184.77,136.41666666666666,13.0,68.0,79.0,294.0,155.0,147.0,167.875,-8.0,-12.875,179.94999999999996,198.2571428571429,-18.307142857142935,-25.416666666666657,3.494999999999976,retail,2,17,14.0,3.5355339059327378,6.0,4.949747468305833,1.0
Patrick,Jensen,06193b9f-3130-4374-b328-15226a43ee17,b86f562b-230f-4237-af79-bea5e559f194,2024-10-07,250.91,United Airlines,Debit,2025-01-26,111.0,21,5,280,10,0,184.77,136.41666666666666,20.0,4.0,68.0,79.0,124.42857142857143,50.333333333333336,149.66666666666666,-74.0952380952381,-25.238095238095227,192.82666666666668,167.5414285714286,25.28523809523807,0.5833333333333428,86.94249999999997,airline,3,7,20.0,8.755950357709132,4.0,4.358898943540674,1.33
Patrick,Jensen,06193b9f-3130-4374-b328-15226a43ee17,3f71a6db-2fdc-44b5-a0f9-63a343406fd7,2025-01-26,243.64,United Airlines,Debit,2025-02-24,29.0,21,5,391,1,6,184.77,136.41666666666666,111.0,111.0,4.0,68.0,109.85714285714286,61.0,145.8,-48.85714285714286,-35.94285714285715,252.67,198.17285714285714,54.49714285714285,0.5833333333333428,86.94249999999997,airline,3,26,20.0,8.755950357709132,4.0,4.358898943540674,1.33
Patrick,Jensen,06193b9f-3130-4374-b328-15226a43ee17,cb0b5fb9-cc7f-405f-b0b2-1b96854d9264,2025-02-24,262.23,United Airlines,Debit,2025-07-24,150.0,21,5,420,2,0,184.77,136.41666666666666,29.0,29.0,111.0,4.0,100.71428571428571,48.0,135.1818181818182,-52.71428571428571,-34.46753246753248,191.76999999999998,167.06285714285715,24.707142857142827,0.5833333333333428,86.94249999999997,airline,3,24,20.0,8.755950357709132,4.0,4.358898943540674,1.33
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,c0ea941c-bdab-4049-8f5d-3cd8b931195d,2024-01-28,5.64,Starbucks,Debit,2024-07-19,173.0,61,3,27,1,6,184.8665573770492,76.875,9.0,232.0,70.0,60.0,76.0,120.66666666666667,76.0,44.66666666666667,0.0,103.31,83.416,19.894000000000005,42.125,-157.7565573770492,food,0,28,24.0,6.363961030678928,4.0,4.242640687119285,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,d95ccf85-d7f4-4b05-bb07-bb2b5ccafa9e,2024-01-31,165.89,Macdonalds,Debit,2024-03-13,42.0,61,7,30,1,2,184.8665573770492,76.875,3.0,173.0,232.0,70.0,92.16666666666667,158.33333333333334,92.16666666666667,66.16666666666667,0.0,103.27666666666666,70.45333333333333,32.82333333333332,-14.208333333333336,71.7684426229508,food,0,31,17.0,12.863384728238003,4.0,2.9944392908634274,1.5
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,fee72c8c-bb37-49cd-800f-7378f138790c,2024-02-10,35.32,Chipotle,Credit,2024-04-03,53.0,61,4,40,2,5,184.8665573770492,76.875,10.0,42.0,173.0,232.0,85.0,149.0,85.0,64.0,0.0,67.45,84.08714285714287,-16.637142857142862,-8.208333333333329,-148.46322404371585,food,0,10,6.0,3.7859388972001824,5.0,3.055050463303893,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,a9c3d20b-c02f-4b4e-8167-e37215617492,2024-02-10,232.11,Walmart,Credit,2024-05-24,104.0,61,2,40,2,5,184.8665573770492,76.875,0.0,53.0,42.0,173.0,92.57142857142857,89.33333333333333,81.0,-3.238095238095241,11.57142857142857,68.95,76.56571428571428,-7.615714285714276,27.125,47.24344262295082,retail,2,10,10.0,0.0,2.0,0.0,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,0a91c311-e03f-470d-a0db-b3bee0ce0495,2024-02-22,466.21,American Airlines,Debit,2024-03-04,11.0,61,5,52,2,3,184.8665573770492,76.875,12.0,104.0,53.0,42.0,104.85714285714286,66.33333333333333,83.55555555555556,-38.52380952380953,21.301587301587304,144.44,106.98428571428572,37.45571428571428,64.125,54.34094262295079,airline,3,22,16.0,8.386497083606082,3.0,0.816496580927726,1.33
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,5edbbcf9-2cd4-41cc-b46f-bb75c4957988,2024-03-04,268.63,American Airlines,Credit,2024-04-20,47.0,61,5,63,3,0,184.8665573770492,76.875,11.0,11.0,104.0,53.0,97.85714285714286,56.0,76.3,-41.85714285714286,21.557142857142864,244.54666666666665,172.7657142857143,71.78095238095236,64.125,54.34094262295079,airline,3,4,16.0,8.386497083606082,3.0,0.816496580927726,1.33
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,e6ec63cd-fc55-4feb-b9ad-83d5060d9619,2024-03-06,81.72,Panera Bread,Debit,2024-03-29,23.0,61,5,65,3,2,184.8665573770492,76.875,2.0,47.0,11.0,104.0,94.57142857142857,54.0,73.63636363636364,-40.57142857142857,20.93506493506493,322.31666666666666,172.0885714285714,150.22809523809525,-2.125,-135.24655737704919,food,0,6,13.0,10.874281585465772,4.0,3.947573094109004,1.33
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,11a0669f-4312-4ab5-bdec-4f580052c31c,2024-03-13,326.38,Macdonalds,Credit,2024-03-25,12.0,61,7,72,3,2,184.8665573770492,76.875,7.0,23.0,47.0,11.0,64.71428571428571,27.0,69.41666666666667,-37.71428571428571,-4.702380952380963,272.18666666666667,179.35999999999999,92.82666666666668,-14.208333333333336,71.7684426229508,food,0,13,17.0,12.863384728238003,4.0,2.9944392908634274,1.5
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,24ce3c97-03d1-4e76-b2c7-1f52cc8ae37d,2024-03-21,343.59,Amazon,Credit,2024-04-06,16.0,61,6,80,3,3,184.8665573770492,76.875,8.0,12.0,23.0,47.0,41.714285714285715,27.333333333333332,65.0,-14.380952380952383,-23.285714285714285,225.57666666666668,225.18,0.3966666666666754,-46.675,112.1194426229508,retail,2,21,14.0,8.44393273303382,4.0,1.6733200530681511,1.25
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,78e5f953-4788-47c6-8962-a3d312dde698,2024-03-25,106.1,Delta Airlines,Credit,2024-04-29,35.0,61,6,84,3,0,184.8665573770492,76.875,4.0,16.0,12.0,23.0,38.0,17.0,61.5,-21.0,-23.5,250.56333333333336,250.56571428571428,-0.0023809523809177335,32.325,141.82544262295082,airline,3,25,25.0,4.560701700396552,6.0,2.7386127875258306,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,3b368d0a-59d6-4c33-b7f8-e0c956fbc09d,2024-03-25,300.18,Macdonalds,Debit,2024-07-01,98.0,61,7,84,3,0,184.8665573770492,76.875,0.0,35.0,16.0,12.0,35.42857142857143,21.0,64.0,-14.42857142857143,-28.57142857142857,258.69,260.6771428571429,-1.987142857142885,-14.208333333333336,71.7684426229508,food,0,25,17.0,12.863384728238003,4.0,2.9944392908634274,1.5
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,005e10b4-5a7c-4346-8663-4f7466e60a42,2024-03-29,43.34,Panera Bread,Credit,2024-10-12,197.0,61,5,88,3,4,184.8665573770492,76.875,4.0,98.0,35.0,16.0,34.57142857142857,49.666666666666664,69.71428571428571,15.095238095238095,-35.14285714285714,249.95666666666668,270.40142857142854,-20.44476190476186,-2.125,-135.24655737704919,food,0,29,13.0,10.874281585465772,4.0,3.947573094109004,1.33
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,cebca9ab-ae7f-45c5-a0d2-51bed832d2bc,2024-04-03,58.56,Chipotle,Credit,2024-08-04,123.0,61,4,93,4,2,184.8665573770492,76.875,5.0,197.0,98.0,35.0,61.142857142857146,110.0,79.5,48.857142857142854,-18.357142857142854,149.87333333333333,209.99142857142857,-60.118095238095236,-8.208333333333329,-148.46322404371585,food,0,3,6.0,3.7859388972001824,5.0,3.055050463303893,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,49c6103a-0685-4da2-8b55-54c8834b864e,2024-04-06,229.64,Amazon,Debit,2024-05-06,30.0,61,6,96,4,5,184.8665573770492,76.875,3.0,123.0,197.0,98.0,72.0,139.33333333333334,83.28571428571429,67.33333333333334,-11.285714285714292,134.02666666666667,179.98142857142855,-45.95476190476188,-46.675,112.1194426229508,retail,2,6,14.0,8.44393273303382,4.0,1.6733200530681511,1.25
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,ffdb427d-24f5-46d4-8997-e9f0b577d93e,2024-04-09,66.25,Chick-Fil-A,Debit,2024-05-18,39.0,61,8,99,4,1,184.8665573770492,76.875,3.0,30.0,123.0,197.0,73.0,116.66666666666667,68.85714285714286,43.66666666666667,4.142857142857139,110.51333333333336,201.11285714285717,-90.5995238095238,-43.017857142857146,-132.5008430913349,food,0,9,19.0,10.44030650891055,7.0,2.4299715851758235,1.4
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,a4dcda95-bd66-45c9-81c9-8686880ee11c,2024-04-20,120.82,American Airlines,Credit,2025-03-20,334.0,61,5,110,4,5,184.8665573770492,76.875,11.0,39.0,30.0,123.0,76.85714285714286,64.0,59.285714285714285,-12.857142857142861,17.571428571428577,118.15000000000002,163.95142857142858,-45.80142857142856,64.125,54.34094262295079,airline,3,20,16.0,8.386497083606082,3.0,0.816496580927726,1.33
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,06be3929-80c2-414d-84c1-f6134f1aa07b,2024-04-27,478.06,Costco,Credit,2024-05-20,23.0,61,6,117,4,5,184.8665573770492,76.875,7.0,334.0,39.0,30.0,122.28571428571429,134.33333333333334,80.14285714285714,12.047619047619051,42.14285714285715,138.90333333333334,132.12714285714287,6.7761904761904646,1.7249999999999943,191.14944262295077,retail,2,27,20.0,6.59545297913646,6.0,3.8078865529319543,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,5e61dce7-10f5-450a-8559-72aed788f4c0,2024-04-29,431.86,Delta Airlines,Credit,2024-06-29,61.0,61,6,119,4,0,184.8665573770492,76.875,2.0,23.0,334.0,39.0,120.57142857142857,132.0,78.0,11.42857142857143,42.57142857142857,221.71000000000004,185.2642857142857,36.44571428571433,32.325,141.82544262295082,airline,3,29,25.0,4.560701700396552,6.0,2.7386127875258306,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,0932d38c-ce90-4434-adb4-162b25e609da,2024-05-06,184.32,Amazon,Credit,2024-05-24,18.0,61,6,126,5,0,184.8665573770492,76.875,7.0,61.0,23.0,334.0,115.28571428571429,139.33333333333334,74.92857142857143,24.04761904761905,40.35714285714286,343.5800000000001,204.07571428571427,139.50428571428583,-46.675,112.1194426229508,retail,2,6,14.0,8.44393273303382,4.0,1.6733200530681511,1.25
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,24e2a4a4-55a1-46e0-be5b-62637aa437e3,2024-05-18,84.88,Chick-Fil-A,Debit,2024-06-01,14.0,61,8,138,5,5,184.8665573770492,76.875,12.0,18.0,61.0,23.0,89.71428571428571,34.0,75.42857142857143,-55.71428571428571,14.285714285714278,364.7466666666667,224.21571428571428,140.53095238095244,-43.017857142857146,-132.5008430913349,food,0,18,19.0,10.44030650891055,7.0,2.4299715851758235,1.4
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,c115391b-a4c5-412d-9c92-f52b86d51e87,2024-05-20,460.65,Costco,Debit,2024-07-15,56.0,61,6,140,5,0,184.8665573770492,76.875,2.0,14.0,18.0,61.0,74.14285714285714,31.0,73.07142857142857,-43.14285714285714,1.0714285714285694,233.68666666666672,227.97571428571428,5.710952380952449,1.7249999999999943,191.14944262295077,retail,2,20,20.0,6.59545297913646,6.0,3.8078865529319543,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,c7e219a4-710c-449f-b78f-d6fac6c471da,2024-05-24,454.01,Amazon,Credit,2024-06-10,17.0,61,6,144,5,4,184.8665573770492,76.875,4.0,56.0,14.0,18.0,77.85714285714286,29.333333333333332,75.42857142857143,-48.52380952380953,2.4285714285714306,243.2833333333334,260.97714285714284,-17.69380952380945,-46.675,112.1194426229508,retail,2,24,14.0,8.44393273303382,4.0,1.6733200530681511,1.25
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,f00654fc-421c-41e8-8fef-c04e294297b5,2024-06-01,16.14,Chick-Fil-A,Credit,2024-06-23,22.0,61,8,152,6,5,184.8665573770492,76.875,8.0,17.0,56.0,14.0,74.71428571428571,29.0,75.78571428571429,-45.71428571428571,-1.0714285714285836,333.18000000000006,316.37142857142857,16.808571428571497,-43.017857142857146,-132.5008430913349,food,0,1,19.0,10.44030650891055,7.0,2.4299715851758235,1.4
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,9bf0ea77-e3f4-43f4-8742-609c684f1e42,2024-06-23,34.32,Chick-Fil-A,Debit,2024-06-29,6.0,61,8,174,6,6,184.8665573770492,76.875,22.0,22.0,17.0,56.0,30.142857142857142,31.666666666666668,76.21428571428571,1.5238095238095255,-46.07142857142857,310.2666666666667,301.4171428571428,8.84952380952393,-43.017857142857146,-132.5008430913349,food,0,23,19.0,10.44030650891055,7.0,2.4299715851758235,1.4
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,0edbf0ef-e692-4738-9b94-cbe9ed430281,2024-06-29,68.84,Chick-Fil-A,Debit,2024-09-27,90.0,61,8,180,6,5,184.8665573770492,76.875,6.0,6.0,22.0,17.0,27.714285714285715,15.0,74.14285714285714,-12.714285714285715,-46.42857142857142,168.1566666666667,238.02571428571426,-69.86904761904756,-43.017857142857146,-132.5008430913349,food,0,29,19.0,10.44030650891055,7.0,2.4299715851758235,1.4
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,a87d1816-5c04-4d68-8d1b-3ba0a7460a79,2024-06-29,452.52,Delta Airlines,Credit,2024-07-19,20.0,61,6,180,6,5,184.8665573770492,76.875,0.0,90.0,6.0,22.0,31.857142857142858,39.333333333333336,73.57142857142857,7.476190476190478,-41.71428571428571,39.76666666666671,186.16571428571427,-146.39904761904756,32.325,141.82544262295082,airline,3,29,25.0,4.560701700396552,6.0,2.7386127875258306,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,917b4bcb-3cff-4dae-aa3a-95503d42104d,2024-07-01,375.66,Macdonalds,Debit,2024-08-03,33.0,61,7,182,7,0,184.8665573770492,76.875,2.0,20.0,90.0,6.0,32.142857142857146,38.666666666666664,60.92857142857143,6.523809523809518,-28.785714285714285,185.2266666666667,224.48000000000002,-39.25333333333333,-14.208333333333336,71.7684426229508,food,0,1,17.0,12.863384728238003,4.0,2.9944392908634274,1.5
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,ec9817db-25ff-4c1c-87c5-4df9c613f4e7,2024-07-15,304.08,Costco,Debit,2024-12-26,164.0,61,6,196,7,0,184.8665573770492,76.875,14.0,33.0,20.0,90.0,34.857142857142854,47.666666666666664,54.5,12.80952380952381,-19.642857142857146,299.0066666666667,266.02,32.986666666666736,1.7249999999999943,191.14944262295077,retail,2,15,20.0,6.59545297913646,6.0,3.8078865529319543,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,c2011665-186c-4b11-934d-446927cf08c5,2024-07-19,253.13,Delta Airlines,Credit,2024-10-21,94.0,61,6,200,7,4,184.8665573770492,76.875,4.0,164.0,33.0,20.0,50.285714285714285,72.33333333333333,64.07142857142857,22.047619047619044,-13.785714285714285,377.4200000000001,243.65285714285716,133.76714285714291,32.325,141.82544262295082,airline,3,19,25.0,4.560701700396552,6.0,2.7386127875258306,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,1f06ba3c-443a-4607-8e30-21b52a0cad09,2024-07-19,48.58,Starbucks,Debit,2024-09-22,65.0,61,3,200,7,4,184.8665573770492,76.875,0.0,94.0,164.0,33.0,61.285714285714285,97.0,68.0,35.714285714285715,-6.714285714285715,310.9566666666667,214.9557142857143,96.00095238095241,42.125,-157.7565573770492,food,0,19,24.0,6.363961030678928,4.0,4.242640687119285,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,ae13b498-4a86-4fbe-865b-1ea40a7b5184,2024-08-03,107.78,Macdonalds,Credit,2025-01-27,177.0,61,7,215,8,5,184.8665573770492,76.875,15.0,65.0,94.0,164.0,67.42857142857143,107.66666666666667,48.785714285714285,40.23809523809524,18.642857142857146,201.93000000000004,219.58999999999997,-17.65999999999994,-14.208333333333336,71.7684426229508,food,0,3,17.0,12.863384728238003,4.0,2.9944392908634274,1.5
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,9d51ad07-9ddc-4221-a649-106279fb2a8f,2024-08-04,15.33,Chipotle,Credit,2024-09-03,30.0,61,4,216,8,6,184.8665573770492,76.875,1.0,177.0,65.0,94.0,91.85714285714286,112.0,59.785714285714285,20.14285714285714,32.07142857142858,136.49666666666673,230.0842857142857,-93.58761904761897,-8.208333333333329,-148.46322404371585,food,0,4,6.0,3.7859388972001824,5.0,3.055050463303893,1.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,de34443d-aafe-465b-90f0-c5ffd7bcc775,2024-09-07,78.73,CVS Pharmacy,Credit,2024-10-22,45.0,61,5,250,9,5,184.8665573770492,76.875,34.0,30.0,177.0,65.0,83.28571428571429,90.66666666666667,57.57142857142857,7.38095238095238,25.714285714285722,57.230000000000054,222.44000000000003,-165.20999999999998,-3.125,-130.6915573770492,pharmacy,1,7,7.0,8.48528137423857,3.0,4.0,2.0
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,21f909b8-cca3-47ea-a786-9900d4bb8e0a,2024-09-27,34.68,Chick-Fil-A,Credit,2024-11-26,60.0,61,8,270,9,4,184.8665573770492,76.875,20.0,45.0,30.0,177.0,86.85714285714286,84.0,59.5,-2.857142857142861,27.35714285714286,67.28000000000006,169.04142857142855,-101.7614285714285,-43.017857142857146,-132.5008430913349,food,0,27,19.0,10.44030650891055,7.0,2.4299715851758235,1.4
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,a7f985dc-d1f3-4c42-8c94-e4e4dcc6bb90,2024-10-12,67.68,Panera Bread,Credit,2024-10-31,19.0,61,5,285,10,5,184.8665573770492,76.875,15.0,60.0,45.0,30.0,90.71428571428571,45.0,62.785714285714285,-45.71428571428571,27.928571428571423,42.91333333333339,120.33000000000001,-77.41666666666663,-2.125,-135.24655737704919,food,0,12,13.0,10.874281585465772,4.0,3.947573094109004,1.33
Virginia,Gutierrez,0747c0c8-e442-406d-824e-1a05db18947a,c2cdd799-e57c-49f3-b1a6-6bf3b4cf7a64,2024-10-21,389.85,Delta Airlines,Credit,2025-09-22,336.0,61,6,294,10,0,184.8665573770492,76.875,9.0,19.0,60.0,45.0,70.0,41.333333333333336,60.142857142857146,-28.666666666666664,9.857142857142854,60.3633333333334,86.55857142857143,-26.195238095238025,32.325,141.82544262295082,airline,3,21,25.0,4.560701700396552,6.0,2.7386127875258306,1.0
